0.3213	 33.0583
1.1723	 32.9542
1.0354	 33.0575
0.7641	 33.1293
0.4093	 33.1630
0.9138	 33.1268
0.7354	 32.9768
0.3701	 33.1974
0.3208	 33.3797
0.9110	 33.9743
0.4835	 33.0392
0.4500	 33.2719
0.5925	 33.8698
1.3021	 33.0521
0.7043	 34.0713
0.9557	 33.0027
0.6875	 33.1855
0.6962	 33.3214
0.5876	 33.4848
0.3717	 33.1629
1.0867	 33.3119
0.6436	 33.0289
0.4921	 33.2250
0.6879	 33.1633
0.4311	 33.0074
0.4095	 32.9765
0.8517	 33.1586
0.6958	 33.0150
0.6712	 33.9118
0.5060	 33.2028
0.3724	 33.4736
1.0758	 33.0090
0.6141	 33.2428
0.5211	 33.2754
1.0231	 33.9175
0.8317	 33.1482
0.7772	 32.9772
0.4139	 33.1670
1.1761	 32.9833
0.6631	 33.1782
0.9317	 33.1547
0.7060	 33.3464
1.1564	 33.3925
0.4999	 33.8208
0.5746	 33.1712
0.6800	 33.0045
0.3380	 32.9398
0.4862	 33.1986
0.3761	 33.0463
1.2592	 32.9915
0.3224	 32.9813
0.3596	 32.9511
0.7443	 33.4192
0.9397	 33.2171
0.3382	 33.2553
0.4227	 33.6147
0.9494	 33.0618
0.3015	 33.1947
0.6224	 33.2982
1.0445	 33.2632
0.4618	 33.4649
1.0358	 33.1520
0.5132	 32.9514
0.4694	 32.9629
0.4600	 33.2451
0.6831	 32.9387
1.1127	 33.0453
0.3773	 33.4656
0.7154	 32.9903
0.5255	 33.3297
0.7400	 33.5707
0.4547	 33.3525
0.8188	 33.1540
0.9522	 33.0181
0.4060	 33.5659
1.2390	 33.4588
0.3793	 33.2629
0.5034	 33.1312
0.6603	 33.0057
0.3859	 33.7231
0.7324	 33.0694
0.5492	 32.9885
0.9799	 33.3876
0.8044	 32.9888
0.7133	 33.5548
0.7915	 33.2833
0.5552	 33.2620
0.4955	 34.5966
0.6069	 33.2330
1.2816	 33.7425
0.9133	 33.0647
0.3993	 33.2478
0.6714	 33.1063
0.6297	 33.2997
0.5339	 33.7650
1.1391	 33.1467
1.0928	 32.9921
1.0569	 32.9393
0.6751	 33.2408
0.7230	 33.6157
0.6604	 34.1639
0.9102	 33.0849
0.9670	 33.3195
0.6593	 33.2002
1.1698	 32.9915
0.7854	 33.0202
0.7254	 33.7383
1.1660	 33.3667
0.6503	 33.1711
0.3042	 32.9392
0.4706	 33.0491
0.3395	 32.9581
0.4481	 33.3488
0.7386	 33.7636
0.7504	 32.9812
0.7915	 33.0244
0.4389	 33.4107
0.5198	 33.2528
0.8048	 33.0076
0.3865	 33.3596
1.0233	 33.2026
0.3576	 32.9642
0.7225	 33.1171
1.0867	 32.9481
0.8362	 33.3995
0.4926	 33.3680
0.3274	 33.1963
0.3627	 33.2095
1.0248	 33.6299
0.7598	 33.0090
0.4378	 33.5428
0.8535	 33.5943
0.4543	 32.9563
0.5842	 33.4127
1.2475	 32.9418
0.9706	 33.0962
0.4482	 33.6464
0.3077	 33.4872
0.4713	 32.9308
0.5018	 33.0712
0.5406	 33.1040
0.4886	 33.1562
0.3966	 33.5152
0.4768	 33.1676
0.3276	 33.2523
0.5676	 33.0534
0.6679	 33.4910
0.8379	 32.9568
0.5061	 33.4471
1.0325	 33.0944
0.5263	 33.1904
0.8450	 33.1800
0.7337	 33.4955
0.7782	 32.9702
0.4311	 33.5599
0.3213	 33.1903
0.8993	 33.1628
0.4896	 32.9597
1.0281	 33.3310
0.4561	 34.0033
0.8413	 32.9401
0.8069	 32.9703
0.6079	 33.1538
0.6318	 33.7527
0.3630	 32.9712
0.9348	 33.1709
1.2710	 33.1405
1.2025	 33.1245
0.6240	 33.7196
0.6841	 33.0656
0.6639	 32.9996
1.2692	 33.3317
0.5435	 33.0889
0.5124	 33.2113
1.3136	 33.3084
0.9272	 33.0519
1.1664	 33.0463
0.6298	 33.2113
0.3231	 34.2161
0.7234	 33.0222
0.7779	 33.0290
0.4398	 32.9633
0.7422	 33.0747
1.0080	 33.0353
1.2379	 32.9454
0.6952	 33.4368
0.4462	 33.0597
0.3985	 33.1367
0.3281	 33.1972
0.3900	 34.1175
0.7923	 33.0199
0.5064	 33.0373
0.7982	 33.3383
1.3124	 33.4228
0.6177	 33.2311
0.6348	 33.3181
0.5596	 33.0166
0.7955	 33.2883
0.5943	 32.9638
0.3585	 33.3604
0.4417	 32.9399
0.4760	 33.1095
0.5491	 33.0530
1.2112	 33.0478
0.3844	 33.2185
0.3184	 33.3021
0.5711	 33.1286
0.7413	 32.9304
0.4837	 33.6478
0.8410	 33.0084
0.4275	 33.1974
0.8866	 33.0212
0.6091	 32.9472
0.4901	 33.3010
0.9865	 32.9488
1.0332	 32.9538
0.6499	 33.2550
0.4340	 33.1634
0.3204	 33.0294
0.5788	 32.9946
0.6355	 33.6658
0.6969	 33.4768
1.0736	 33.1039
0.6600	 32.9374
0.6602	 34.2170
0.6518	 33.0318
0.8838	 33.1877
0.4284	 33.2957
0.6720	 33.1134
0.5260	 33.3120
0.5462	 32.9673
0.8468	 33.0344
0.8336	 33.0315
0.9020	 33.0626
0.7865	 33.0532
0.8990	 34.0280
0.6947	 33.1302
0.4986	 32.9558
0.8889	 33.4217
0.9204	 33.0521
0.4812	 32.9331
0.6043	 33.1494
0.7450	 33.3222
0.4736	 33.2689
0.8704	 33.1358
0.9167	 33.0863
0.5910	 33.2137
0.4941	 33.0924
0.5429	 33.3853
1.2935	 33.0408
0.6314	 32.9756
0.7127	 33.0402
1.1719	 33.1893
0.6103	 33.7153
0.8714	 33.3054
0.7533	 32.9281
0.3284	 34.2026
0.7891	 33.4345
0.7037	 33.0297
0.8609	 33.0705
0.6089	 33.1798
0.6111	 32.9590
0.5940	 33.0576
0.4597	 32.9370
0.5634	 33.0760
0.5491	 33.4347
0.3449	 34.4260
0.3619	 33.1784
0.7144	 33.4356
0.5770	 32.9911
0.4482	 33.2080
1.2367	 33.0394
0.6373	 33.0201
0.4742	 33.0074
0.6991	 33.1614
0.7938	 33.6959
0.7459	 33.2176
0.3313	 33.2641
0.5148	 32.9781
0.8603	 33.0398
0.3198	 33.0813
0.3816	 32.9698
1.1398	 33.0922
0.5042	 32.9399
0.3590	 33.0384
1.0855	 33.4816
0.3746	 33.4689
1.2852	 32.9418
0.4390	 33.5421
0.6675	 33.8947
1.0000	 33.0558
1.1352	 32.9640
0.9716	 33.1062
0.3885	 33.1068
0.5416	 33.2005
0.4577	 33.8579
1.0106	 33.0489
0.5919	 33.0854
0.7497	 33.0578
0.9457	 33.1708
0.7224	 33.0419
0.6984	 32.9805
0.6043	 33.1113
0.5225	 33.1790
0.5917	 33.0537
1.0564	 33.2870
1.0652	 33.3897
0.6221	 32.9294
0.8198	 33.4072
0.5390	 33.0403
0.7690	 33.1020
0.7978	 32.9281
0.4042	 33.7458
0.7276	 33.4179
0.5236	 33.5176
1.0961	 32.9655
0.8946	 33.2646
0.9420	 33.1735
0.3220	 33.3722
0.5628	 33.0787
0.4870	 33.3084
0.6958	 33.0264
0.3611	 33.1625
0.7197	 33.1671
0.4918	 33.3557
0.5435	 33.4989
0.7507	 33.1620
0.6748	 33.2805
0.4660	 33.3407
0.6780	 34.1947
0.4847	 33.0446
1.1353	 33.7286
0.6384	 33.3076
0.6897	 33.1259
0.8907	 32.9904
0.6922	 33.3248
0.6654	 32.9671
0.8608	 33.0987
0.7883	 33.0232
1.1505	 33.3236
0.3137	 32.9789
0.7898	 33.2684
0.6759	 33.4479
1.2527	 33.0341
0.9307	 33.0130
0.3279	 33.1298
0.7309	 33.4734
0.3617	 33.0594
1.0520	 33.1717
0.6274	 33.1692
0.3973	 33.0836
0.6942	 33.2861
0.4294	 33.4181
0.6297	 33.1489
0.8486	 33.2251
0.6162	 33.3504
0.3286	 33.1041
0.3892	 33.0864
0.4687	 32.9414
0.3052	 33.6960
0.3981	 34.4986
0.6305	 34.2438
0.8001	 33.5063
1.0897	 33.0976
0.6416	 33.3093
0.3573	 33.4174
0.7545	 33.4698
0.5113	 32.9430
0.9411	 32.9792
0.3096	 32.9545
0.7961	 32.9412
0.6867	 33.0336
0.7814	 32.9428
0.6338	 33.1538
1.1196	 32.9270
0.7560	 32.9452
0.4789	 32.9810
0.4888	 33.1220
0.3388	 32.9470
0.8211	 33.0136
0.7243	 33.0036
0.5260	 33.6688
0.3658	 33.7898
0.6876	 33.1011
1.1082	 33.4431
0.8477	 33.0771
0.3671	 33.0945
1.3051	 33.1387
0.8226	 33.0377
0.6697	 33.1698
0.6034	 33.0248
0.8342	 33.5426
0.6146	 32.9525
0.4265	 33.2374
0.7777	 33.1757
0.4398	 33.2146
0.3984	 33.0693
1.1766	 33.1307
0.6806	 32.9535
0.6557	 33.0445
0.7785	 33.2359
0.7924	 33.1543
0.8515	 33.1149
0.3000	 33.1432
0.3308	 33.0797
0.6024	 33.7181
0.4707	 33.2700
0.3823	 33.3081
0.7286	 33.0244
0.5435	 33.3299
0.6016	 33.2876
0.6648	 33.6035
1.2475	 33.1116
0.3066	 33.3294
0.5837	 32.9502
0.6091	 33.9857
0.4655	 33.3160
0.9994	 33.1745
0.5439	 33.4993
0.6743	 33.4145
0.3586	 33.2710
0.8076	 33.0987
0.7706	 33.1891
1.1276	 32.9438
0.7317	 34.2524
0.4427	 33.7476
0.3448	 33.0982
0.6137	 33.8861
0.8189	 33.9607
0.6826	 33.2271
0.3862	 33.1139
0.7849	 32.9930
1.1640	 33.4098
0.5368	 33.0907
0.3242	 33.1513
1.0297	 33.2528
0.3575	 33.9007
1.0132	 32.9527
0.6263	 33.3877
0.3296	 34.2149
0.3410	 33.2654
0.3886	 33.1756
1.1392	 32.9343
0.5199	 33.2264
0.5207	 33.2243
0.3476	 33.0770
0.4138	 33.2752
0.4362	 33.0110
0.3477	 33.7880
1.2167	 33.2124
0.6171	 33.0277
0.5174	 33.7454
0.3908	 33.0431
0.6423	 33.2349
0.3275	 33.1381
0.9111	 32.9401
0.6018	 33.6246
0.6289	 33.1064
0.7485	 33.0739
0.3606	 32.9862
0.4901	 32.9691
0.5026	 33.9364
0.6530	 32.9475
0.4698	 32.9987
0.3862	 33.1807
1.0079	 33.4870
0.8067	 32.9634
0.6733	 33.0936
0.6322	 33.1632
0.7171	 33.1493
0.3263	 32.9806
0.7084	 33.1439
1.2365	 33.1099
0.5603	 33.1521
0.9764	 33.0810
0.6038	 33.0200
0.3720	 33.1501
0.9906	 33.2994
0.4679	 33.3671
0.6729	 33.3957
0.4647	 33.5372
0.5842	 33.1595
0.3558	 33.3077
0.3771	 33.3172
0.5372	 33.3821
1.0970	 32.9464
0.5283	 33.5219
0.3938	 32.9397
0.7023	 33.2899
0.7507	 33.0870
1.0040	 32.9611
0.4413	 33.2978
0.4513	 32.9871
0.5465	 33.1417
0.3931	 33.3509
0.6241	 33.0014
0.5480	 33.2799
0.3729	 32.9588
0.8811	 33.4891
0.5577	 33.3225
0.9370	 33.2084
0.8610	 32.9438
0.8292	 33.4624
1.2027	 33.2640
0.5385	 33.5248
0.7895	 33.0127
0.3334	 32.9936
0.6670	 33.0894
0.6533	 33.1092
0.8908	 32.9924
0.4624	 33.1756
0.8967	 32.9299
0.9471	 33.7334
0.6692	 33.9073
0.3306	 33.4739
0.4491	 33.3969
0.7991	 33.3780
0.5691	 33.3108
0.3756	 33.2159
0.5672	 33.0687
0.4730	 33.0078
0.4713	 33.1546
0.3537	 33.6575
1.0338	 33.0083
0.6879	 33.3837
0.5836	 32.9678
0.7070	 33.2141
0.5950	 33.0054
0.4512	 33.3034
0.3606	 33.1753
0.9307	 33.0775
1.1703	 32.9469
1.1865	 33.7536
0.9325	 33.2727
0.6271	 33.1577
0.5563	 33.3516
0.3600	 33.1555
0.7360	 33.6712
0.6402	 33.3898
0.5452	 33.0020
0.4852	 33.0132
0.7917	 33.6556
0.8953	 33.1031
0.8705	 33.4870
0.3835	 32.9976
0.8334	 33.6067
1.0360	 32.9319
1.1981	 33.0149
0.8082	 33.0998
0.3341	 32.9441
0.4361	 33.2319
0.6532	 33.2911
0.9167	 33.5570
0.4182	 33.0586
0.4099	 33.0629
0.8291	 33.4076
0.5402	 33.0435
0.3885	 33.1223
0.3152	 33.3226
0.7995	 33.1238
0.5380	 33.0794
0.9015	 33.0162
0.4734	 32.9358
0.5888	 33.5287
0.4355	 33.4113
0.6041	 33.3895
1.2274	 33.1314
0.8326	 33.1172
0.7836	 33.0180
0.6741	 33.2579
0.5403	 33.1213
1.0630	 33.9158
0.4327	 32.9403
0.3800	 33.1932
0.8386	 33.4428
0.4243	 33.6963
0.7926	 33.2125
0.7567	 32.9985
0.5010	 33.0308
0.4008	 33.2097
0.3933	 33.0043
1.2762	 33.0021
1.0474	 33.1293
0.6835	 33.0736
0.6198	 33.2344
0.3026	 33.1804
0.3517	 32.9591
0.5659	 33.2441
0.5951	 33.2544
0.3956	 33.4888
1.0201	 32.9319
0.8387	 33.1331
0.4454	 33.4520
0.3352	 33.3426
0.9178	 33.0840
0.4821	 33.1665
0.9679	 33.2950
1.1752	 33.1568
0.4728	 32.9940
0.8051	 33.1685
0.3308	 33.3271
0.6279	 32.9736
0.9489	 33.0954
0.3267	 33.3822
0.6106	 33.1264
0.8155	 33.1915
0.3548	 33.9299
0.3301	 33.1690
0.3432	 33.3746
0.6179	 32.9705
1.3196	 32.9877
1.2853	 32.9713
0.6464	 33.1325
0.6905	 32.9289
0.3785	 33.0321
0.7459	 33.0775
0.3503	 32.9930
0.8653	 33.2451
0.9591	 33.0315
0.7505	 33.1688
0.6687	 33.1502
0.9115	 33.0945
0.4682	 33.2634
0.4012	 33.5680
0.6559	 33.0070
0.3290	 32.9795
0.6749	 33.0724
0.6701	 33.1109
0.3913	 32.9349
1.2127	 33.5168
0.7758	 33.0310
0.6558	 33.0696
0.4439	 33.0365
0.3062	 33.2360
0.9197	 33.4545
1.1879	 33.0669
0.5074	 32.9641
0.6739	 33.2656
0.7179	 32.9427
0.8379	 33.0211
0.7438	 33.0402
1.0990	 33.2164
0.3586	 33.3036
1.1349	 33.2534
0.5010	 33.9193
0.4654	 33.8930
0.3343	 33.4663
0.4897	 33.0780
0.9371	 33.4939
0.3794	 33.7001
0.4677	 33.5422
0.7016	 33.4355
0.5583	 33.2110
0.5638	 33.3675
0.5956	 33.0544
0.6475	 33.0022
0.4844	 33.6015
1.1246	 33.3327
0.4545	 33.9162
0.5135	 33.1370
0.7936	 33.3586
0.9374	 33.5233
0.8256	 33.3064
0.8654	 33.1516
1.1353	 33.2680
0.5540	 33.0957
0.6418	 32.9846
0.5020	 32.9582
0.8882	 33.6410
0.6399	 32.9507
0.4911	 33.6247
0.3422	 33.2617
0.9112	 33.0851
0.3380	 33.1929
0.4758	 33.2839
0.3493	 33.2121
0.5260	 33.2129
0.5584	 32.9397
0.9417	 33.0211
0.5027	 33.3660
0.5195	 33.4683
0.3454	 33.1224
0.5579	 32.9981
0.3987	 32.9422
0.3383	 33.0818
0.5559	 32.9897
0.5998	 32.9748
0.7530	 33.1999
0.4821	 33.0516
0.6900	 33.2275
0.8930	 33.8431
0.3837	 33.1060
0.5197	 33.2807
0.5461	 32.9831
0.5035	 33.4795
0.6402	 33.2015
0.4631	 32.9550
0.5372	 32.9826
1.2271	 32.9324
0.3343	 32.9831
0.9994	 32.9823
0.7065	 32.9951
0.4073	 32.9477
0.3857	 33.1228
0.6885	 33.0049
0.3919	 32.9337
0.6995	 32.9364
0.4789	 32.9803
0.8083	 33.0342
0.9981	 33.0066
0.4657	 33.3455
0.9803	 33.0195
0.9147	 32.9842
0.7968	 33.5258
0.4455	 32.9824
0.9680	 33.3734
0.3275	 33.2264
0.5115	 32.9378
0.9505	 32.9797
0.4578	 33.0745
0.3235	 32.9403
0.7805	 33.1728
0.9188	 33.2337
0.5608	 33.2050
0.8980	 32.9625
0.5583	 32.9900
0.3383	 32.9655
0.4067	 33.7122
0.7256	 33.0473
0.7584	 33.1018
0.8430	 33.1567
0.5522	 33.0043
1.2629	 33.0184
0.8261	 33.3106
0.8612	 33.0073
0.8841	 33.1010
0.5482	 33.1661
0.6402	 33.0891
0.4219	 32.9573
0.4334	 33.9020
0.5660	 32.9546
0.6764	 33.1414
0.3286	 33.6443
0.3349	 32.9626
0.5699	 33.0166
0.6141	 33.8544
0.5488	 33.0134
0.7571	 33.0767
0.6994	 33.0323
0.6305	 33.3491
0.6240	 33.0173
0.9846	 32.9922
0.6415	 33.7703
0.6280	 33.6055
0.3733	 33.3120
0.5267	 33.0363
0.6698	 33.1448
0.6868	 32.9823
0.4118	 33.4607
0.5957	 33.1345
0.5322	 32.9840
0.8519	 33.3822
0.5870	 33.2898
0.4175	 33.1007
0.5034	 33.5745
0.3258	 33.1839
0.3910	 33.6233
0.7290	 33.0471
0.3202	 33.3633
0.4691	 33.6017
0.8726	 33.0586
0.9669	 32.9707
0.8008	 33.0646
0.5141	 33.8235
0.8464	 33.0235
0.3111	 33.1916
0.7287	 33.2029
0.7857	 33.4848
0.7721	 32.9313
0.6365	 33.0569
0.4302	 32.9682
0.3093	 33.7938
0.6298	 33.0216
1.2517	 33.0445
0.4418	 33.4599
0.6444	 33.0558
0.6932	 32.9771
0.4499	 33.9857
0.4783	 33.2963
0.6722	 33.0862
0.4144	 32.9886
0.4386	 33.3244
0.5779	 33.1845
0.6022	 33.0824
0.7196	 33.5184
0.5636	 33.9212
0.4964	 33.3223
0.4372	 33.0407
0.8547	 32.9991
0.4898	 33.0607
0.5599	 33.2745
1.0425	 33.1603
0.5809	 33.1646
0.3012	 33.0483
0.6967	 33.8815
0.3965	 33.3118
0.7132	 33.2025
0.9921	 33.1199
0.4282	 33.9140
0.4614	 33.4100
1.0623	 33.0254
0.4770	 33.0878
0.5045	 33.6179
0.6876	 33.2512
1.3023	 33.0389
0.5633	 32.9430
0.5029	 33.1729
0.5709	 33.0855
0.5804	 33.7300
0.8866	 33.5513
0.3363	 33.5148
0.7699	 33.4840
0.7911	 33.3767
0.8568	 33.0370
0.6690	 33.9875
0.5946	 32.9735
0.7183	 32.9372
0.4202	 33.5614
0.7329	 34.3587
0.9922	 33.5347
0.5294	 33.0079
0.7669	 32.9688
0.4252	 33.4548
0.7260	 33.0888
0.5092	 33.0272
0.7404	 32.9991
0.5922	 33.0470
0.5323	 32.9526
0.5669	 33.5206
0.9069	 33.0322
0.7559	 33.1755
0.4475	 32.9273
0.3848	 32.9993
0.6694	 33.5619
0.7152	 33.0468
1.0340	 33.0952
0.4248	 33.4221
0.3590	 33.0089
0.5066	 33.4721
0.5374	 33.0897
0.9774	 33.1642
0.6658	 33.2627
1.0916	 33.1531
0.5320	 33.0623
0.3498	 32.9444
0.7169	 33.0033
0.7851	 33.2818
1.2268	 33.6654
0.3481	 33.4302
0.8176	 33.1050
0.5926	 33.2241
0.7114	 33.6919
0.6510	 33.2174
0.7101	 32.9506
0.9345	 33.3493
0.3106	 33.7863
0.9906	 32.9796
0.3893	 33.3529
0.3420	 33.0463
1.1533	 32.9348
0.5376	 33.3075
0.6541	 32.9931
0.3231	 33.0858
0.5110	 33.0796
0.3187	 33.4200
0.6414	 33.7369
1.0185	 33.0288
0.5821	 33.4631
1.1042	 32.9496
0.4066	 33.3292
0.5920	 33.4570
0.6359	 32.9469
0.6497	 33.0069
0.9501	 32.9689
1.2181	 33.3518
0.6198	 33.5142
0.8438	 33.4344
0.5334	 33.0652
1.2851	 33.1510
0.7687	 33.1594
0.8753	 33.1229
0.4874	 33.3331
0.5645	 33.0188
0.6199	 33.1042
0.8877	 32.9571
0.4639	 33.0377
0.6956	 33.1194
0.7757	 33.1511
0.6984	 33.2385
0.4901	 32.9995
0.4196	 33.4481
0.9764	 33.0826
0.9535	 32.9819
1.1657	 33.0487
0.4783	 32.9564
0.9830	 33.4367
0.4671	 33.7947
0.4633	 33.1308
0.3643	 34.3453
0.6896	 33.8022
0.4525	 33.7792
0.5141	 33.0057
0.3693	 33.0461
0.6980	 33.3991
0.9213	 32.9977
1.0815	 33.1201
0.8040	 33.3535
0.4990	 33.6586
0.6348	 32.9935
0.6031	 33.1797
0.7195	 32.9281
0.4488	 33.4062
0.8728	 33.0089
0.6965	 33.3051
0.3610	 33.5785
0.6867	 33.7729
0.4260	 33.8291
1.2794	 33.3052
0.4714	 33.0747
0.9155	 33.3022
1.1516	 33.4901
0.8895	 33.0564
0.6353	 33.4486
0.7710	 33.4596
0.8539	 33.3442
0.8050	 33.0784
1.0377	 32.9919
0.6051	 33.8436
0.5734	 33.3628
0.4037	 33.2940
0.7184	 34.5745
0.4704	 33.3941
0.7747	 33.0046
0.5519	 33.1372
0.5321	 32.9365
0.4046	 33.1267
0.8171	 33.8381
0.6036	 33.0607
1.1480	 33.0427
0.4944	 32.9345
0.6738	 32.9562
0.3156	 33.1234
0.5933	 33.0125
0.3387	 33.7265
0.3574	 33.4268
0.6498	 33.1728
0.5284	 33.0237
0.9212	 33.0237
0.4285	 33.2467
0.7011	 33.1556
0.7613	 33.1399
0.4451	 33.4912
0.4531	 32.9320
1.0803	 33.0544
0.7269	 32.9982
0.3566	 32.9459
0.4674	 33.0714
0.6848	 33.6472
0.4070	 33.1416
0.8977	 33.4537
0.3632	 33.2034
0.7928	 32.9537
0.9434	 33.0727
0.6820	 33.2401
0.8794	 33.2312
0.9130	 33.0098
0.3101	 33.1504
0.6165	 33.7993
0.6440	 33.0617
1.0784	 33.3819
0.5109	 33.1703
1.1244	 33.0556
1.1363	 32.9929
0.4261	 33.3140
0.4791	 34.5789
0.7362	 33.2316
0.5070	 32.9840
0.7739	 33.0383
0.8656	 33.2891
0.3511	 33.0310
0.5089	 33.2814
0.9867	 33.0992
0.4244	 33.0498
0.4920	 33.0487
0.6034	 33.2916
0.7843	 33.2453
0.4002	 33.2525
1.0147	 33.0495
0.6834	 33.2693
0.6076	 33.1957
0.5444	 32.9468
0.6290	 33.2465
0.4716	 33.2544
0.4549	 33.3744
0.7517	 33.1769
0.9175	 33.2800
0.9631	 33.4987
0.7433	 33.2018
0.5887	 33.0682
0.9593	 32.9806
0.4414	 32.9667
0.9988	 33.0811
0.8935	 33.0106
0.3061	 32.9519
0.4478	 33.2915
0.4661	 33.0379
0.3062	 33.0037
0.4271	 33.5274
0.6664	 33.3824
0.6149	 33.4918
0.3005	 33.2230
0.4217	 33.8212
0.8344	 33.2567
0.5672	 33.1352
0.5953	 33.0204
0.6820	 33.0612
0.6987	 33.2943
0.8736	 33.0814
0.5610	 33.5922
0.7476	 33.6696
0.9778	 33.0233
1.2601	 32.9375
1.1199	 32.9281
0.3043	 34.1348
0.3298	 32.9729
0.9949	 33.2157
0.4442	 34.9268
1.0308	 33.2172
0.7113	 33.3864
0.5716	 33.4448
0.6979	 33.2220
0.3963	 33.0914
0.5772	 32.9885
0.6928	 33.1345
0.8032	 32.9575
0.8460	 32.9959
0.7702	 33.0890
0.8071	 33.0697
0.5467	 33.7418
0.5199	 32.9271
1.0778	 33.1110
1.0939	 33.2705
0.4510	 32.9578
0.5454	 32.9800
1.1117	 33.4001
0.7153	 33.2059
0.7135	 33.1146
0.5457	 32.9405
0.7852	 33.4601
1.0245	 33.0947
0.3761	 33.0658
0.9882	 33.0256
0.5016	 33.0257
0.6823	 32.9320
1.0290	 33.1322
1.0382	 33.0398
0.3710	 33.6111
0.5841	 33.2918
0.9048	 33.0778
0.3895	 33.3171
0.5398	 33.6196
0.6886	 34.7762
0.6948	 33.1140
0.6624	 33.1868
0.7946	 33.2465
0.3125	 33.0363
0.5894	 33.1660
0.5494	 33.1607
0.7610	 33.2846
0.8868	 33.6079
0.7862	 32.9684
0.9083	 33.1850
0.5281	 33.0744
0.4727	 33.3061
0.5617	 33.0443
0.8361	 33.0374
1.1936	 33.0956
0.6711	 33.5972
0.8335	 32.9457
0.3319	 33.0327
0.7332	 33.3337
0.9401	 32.9996
0.8619	 33.0884
0.7576	 33.3939
1.0140	 32.9532
1.2414	 33.4338
0.5181	 33.2580
0.6118	 32.9600
1.1417	 32.9398
1.1681	 33.2603
0.4182	 32.9773
0.5036	 32.9796
0.6816	 32.9985
0.5127	 33.3888
0.5293	 32.9589
0.7732	 33.3144
0.6530	 33.1951
0.6787	 33.7239
0.4635	 33.3722
0.3982	 33.0061
0.6515	 33.3191
0.6904	 33.4875
0.4939	 33.1973
1.2020	 33.0591
0.5144	 33.1824
1.0585	 32.9411
0.9499	 33.1637
0.5527	 32.9602
0.9486	 33.4171
1.1045	 33.3576
1.1734	 33.4335
0.4254	 32.9507
0.4248	 33.2421
1.2832	 33.2034
0.4332	 32.9789
0.5997	 33.0689
0.5186	 33.2837
0.6516	 32.9699
0.6880	 33.1843
0.9625	 32.9318
0.3426	 32.9800
0.6130	 33.2998
0.5283	 33.5642
0.9944	 33.0614
0.7182	 33.2373
0.3421	 33.0753
0.3923	 32.9361
0.3636	 33.4438
0.3147	 33.6278
1.1830	 33.2679
0.5378	 33.0484
0.7983	 33.1604
0.7466	 33.4543
0.3084	 33.7157
0.7414	 32.9408
1.1529	 33.6012
0.4754	 33.0748
0.5358	 33.4513
0.4124	 33.1587
0.5957	 33.3358
0.3805	 34.4024
0.6287	 34.2180
0.5489	 33.1006
0.9885	 33.0699
0.4537	 33.1575
0.8899	 33.1745
0.5411	 33.0123
0.8830	 33.7890
0.6873	 32.9629
0.3568	 32.9690
0.6947	 33.2107
0.4472	 33.3871
0.3738	 33.3134
0.4801	 34.0280
1.3045	 33.0121
0.6277	 32.9974
1.0840	 33.6282
0.4747	 33.2221
0.3376	 33.0074
0.3402	 33.2983
0.4656	 33.3397
0.5667	 33.1476
0.6106	 32.9848
0.4753	 33.0910
0.4421	 33.2686
1.3181	 33.2798
0.8652	 32.9369
0.8198	 32.9736
0.4744	 33.0710
0.5504	 33.0945
0.4667	 32.9511
0.4418	 33.5210
0.8334	 33.6968
0.3323	 33.0216
0.3589	 33.9596
0.3396	 33.3220
0.4113	 33.5938
0.5624	 33.0894
0.4364	 33.7629
0.9581	 33.1375
0.9513	 33.6825
0.4199	 33.2524
0.8831	 33.0876
0.3766	 33.2196
0.4455	 33.5437
1.0231	 32.9306
0.4917	 32.9467
0.5349	 32.9409
0.3789	 33.0726
1.2078	 33.2203
0.6327	 33.0973
0.9060	 33.2855
0.5769	 33.0399
0.5593	 33.0671
0.6433	 33.5194
0.8519	 33.0199
0.7452	 33.7037
0.4365	 33.6105
0.4326	 32.9862
0.6090	 33.1002
1.3145	 33.2075
0.9201	 33.0867
