0.7855	 13.3287
0.3811	 6.1125
0.6176	 5.8470
1.2733	 5.0992
0.7355	 7.3742
0.5770	 5.8077
0.7638	 5.1104
1.1977	 5.6549
0.9238	 14.6465
0.5981	 5.7232
0.7214	 5.3142
1.0030	 5.3503
0.5299	 7.9286
0.4630	 9.5640
0.8544	 6.5535
0.6205	 5.2655
1.1847	 18.6469
0.7036	 6.7625
1.0789	 6.7057
0.6538	 20.4548
0.7269	 5.3258
1.2907	 5.5222
0.9734	 5.1481
0.5534	 26.8280
0.4599	 8.0535
0.7413	 6.5152
1.1063	 5.0820
0.4530	 5.2166
0.7981	 5.1226
0.6984	 6.1134
0.4366	 5.2023
0.3761	 5.5333
0.6003	 7.2701
0.5185	 7.2938
0.5113	 5.1296
1.2731	 5.4931
1.1346	 5.7079
1.2850	 7.5193
0.5043	 5.3185
0.5606	 5.1432
0.5862	 5.4294
0.3581	 5.2992
0.4871	 5.5218
0.8185	 7.8941
0.4723	 5.0862
0.5757	 6.6896
0.9331	 7.1488
0.6841	 5.0425
0.9465	 5.0195
1.0215	 9.3589
0.3557	 5.2183
0.4686	 11.0506
0.4415	 23.5156
0.9339	 5.8200
1.2974	 7.9312
0.6460	 10.0331
1.2961	 6.1123
0.7423	 10.9730
0.8253	 7.8337
0.6906	 8.0465
0.9389	 11.2757
0.3493	 10.3548
0.4590	 7.2907
1.2561	 10.0332
1.2173	 5.0525
0.3759	 5.4288
0.6760	 7.8876
1.0582	 6.1885
0.7812	 16.3714
0.5102	 5.6697
1.0534	 5.7243
0.6121	 8.9505
0.8000	 5.1542
0.3403	 5.0597
0.6542	 7.1393
0.3757	 5.0249
1.0049	 5.0653
0.3398	 5.0747
0.6408	 5.3359
0.5555	 5.3727
0.6699	 5.1830
0.9548	 5.9884
0.5643	 9.0203
0.5826	 9.8349
0.9839	 5.8375
0.7802	 6.0902
0.5529	 6.3275
0.6770	 5.7475
0.5794	 5.6558
0.5253	 7.2225
1.2087	 5.3175
1.0536	 6.4493
0.8506	 6.4277
0.4103	 5.0357
0.8608	 5.3546
0.7217	 6.4632
0.4301	 5.6329
0.6445	 5.3457
1.0048	 5.0527
0.7203	 7.6472
1.3016	 5.9150
0.5805	 8.4888
1.1341	 7.8320
0.7425	 5.1825
0.6020	 6.1152
0.3962	 7.6464
0.8112	 15.4153
0.4857	 7.8636
0.6751	 5.1157
0.6436	 5.4095
0.6567	 8.6770
0.9568	 5.6673
1.1274	 5.1130
0.9219	 12.5783
1.0104	 6.1392
0.4457	 5.1231
0.3994	 5.2006
0.8998	 8.6097
0.9413	 5.1465
0.6192	 7.9131
0.9268	 7.3412
0.8386	 11.0725
0.6332	 22.8015
1.1518	 8.4759
0.5664	 5.1079
1.0261	 5.7827
0.7606	 12.1143
0.6804	 5.1021
0.4916	 5.3822
0.3914	 7.8973
0.6553	 5.1159
0.8032	 6.4051
0.7566	 7.4013
0.5569	 8.2301
0.6647	 7.5430
0.6155	 6.1616
1.1996	 5.3101
0.4672	 5.4207
0.6371	 5.7642
1.0749	 5.6883
0.6209	 14.6983
0.7070	 6.5551
0.4929	 6.1824
0.4441	 15.5931
0.4006	 5.3545
0.5197	 5.3423
0.6033	 12.3033
0.3596	 5.0101
0.8799	 6.4151
1.0364	 11.4874
0.7342	 5.3387
0.5128	 17.6960
0.8177	 5.0468
0.9159	 5.3840
0.6713	 7.0189
0.6952	 8.3677
0.4665	 6.2365
1.0218	 7.0943
0.5606	 6.1539
0.8225	 6.2858
0.6931	 5.9214
1.1832	 8.7416
0.9437	 5.2205
0.6431	 9.3735
0.3436	 7.1119
1.0223	 6.5804
1.1685	 5.9627
1.2678	 7.2484
1.1495	 5.1275
0.7968	 17.2385
1.0755	 5.2208
0.9777	 7.3166
1.1207	 13.1003
0.3638	 5.4279
0.9031	 6.0527
0.5569	 5.6418
0.3252	 8.2016
0.3740	 7.5477
0.9694	 7.2530
0.5359	 8.2190
0.6268	 5.3508
0.3835	 5.0279
0.7134	 11.6507
0.4151	 5.4110
0.6397	 9.7311
1.1526	 6.9584
1.2205	 5.5514
0.7508	 5.0243
0.8616	 5.2452
0.7775	 5.4695
0.6563	 5.3020
0.3829	 5.1997
0.4289	 5.0365
0.5787	 5.9542
0.4616	 7.8394
0.9240	 5.4863
0.9832	 8.1715
1.0046	 5.0952
0.5449	 8.7595
0.5108	 5.0599
0.4701	 6.6011
0.5634	 9.0725
0.4145	 6.3591
1.2095	 5.2586
0.9017	 5.0988
1.0819	 6.9875
0.3058	 6.4644
0.8634	 7.7274
0.3048	 12.7655
1.0355	 15.7165
0.6544	 7.2161
0.6669	 10.0981
1.2146	 7.6042
0.7557	 5.7788
1.0808	 6.7216
1.1044	 6.9406
1.1647	 5.5773
1.0603	 5.9240
0.4982	 5.0634
1.0467	 8.9170
0.7889	 8.0450
0.4774	 9.3904
1.0533	 5.2433
0.6877	 5.6912
1.0472	 5.4178
1.1678	 5.4615
0.5594	 11.1581
0.6203	 5.7004
0.6917	 7.8666
0.6211	 8.1792
0.5521	 9.7345
0.6959	 6.5685
0.9105	 5.8150
0.7201	 9.9642
0.6351	 7.7124
1.1538	 9.2954
1.2211	 6.5836
0.7819	 18.1060
0.6349	 7.2826
0.7832	 8.1480
0.9764	 6.0007
0.6728	 6.2866
0.5372	 5.0284
0.3414	 6.3139
0.5246	 12.1237
0.4897	 7.4225
0.3825	 5.4371
0.8748	 6.2791
0.3120	 12.6876
0.4870	 6.2885
0.7000	 5.3021
0.6810	 5.5427
0.3122	 16.1462
0.8233	 5.2329
0.7701	 7.7627
0.7923	 5.7031
1.0188	 6.4058
0.5700	 5.4857
0.6219	 8.6461
0.6902	 5.0944
0.7488	 5.6750
1.1491	 6.0182
0.9504	 6.1054
0.4555	 7.4263
0.4297	 11.6201
0.4487	 10.9220
0.8413	 6.3973
0.9771	 5.0750
0.4955	 18.7440
1.0686	 5.1246
0.7471	 6.9780
1.0653	 6.0999
0.5450	 11.0435
1.0516	 5.1145
0.5671	 6.5595
0.4232	 6.3972
1.0138	 6.5383
0.9729	 5.7550
0.7093	 6.9103
0.8947	 5.2941
0.9469	 9.7265
0.4212	 7.8576
0.3098	 9.5852
0.6412	 5.4150
1.3190	 5.4306
1.0946	 8.8743
0.5092	 7.1513
0.5062	 16.3520
0.6490	 6.4555
0.5512	 5.7333
1.2715	 20.6826
0.6950	 10.3044
1.1357	 5.8175
0.3742	 13.5639
1.1803	 9.0012
0.6728	 8.2128
0.6813	 5.8722
0.4428	 5.2045
1.1830	 5.4499
0.4539	 6.5165
0.3025	 7.5801
0.5132	 10.8032
0.9974	 8.0338
0.8822	 7.2496
0.7507	 5.9439
0.8107	 5.3233
0.9420	 9.9076
0.3531	 5.2920
0.5160	 12.4227
0.8345	 8.0677
0.6807	 7.7855
0.4973	 7.2226
0.5962	 5.0307
0.5649	 6.4014
0.4220	 12.5018
0.9635	 7.1103
0.3962	 6.3039
0.3010	 7.7224
0.6805	 7.1079
0.6656	 9.4152
0.9079	 5.5515
0.8000	 11.8730
0.9175	 10.7977
0.3191	 7.4081
0.4625	 8.5728
0.4250	 7.7363
0.5667	 11.8625
0.5976	 6.2445
0.3361	 5.6989
0.5797	 11.0433
1.0042	 6.0471
0.5458	 11.0257
1.1783	 5.2270
1.0697	 5.1925
0.4807	 5.2906
0.5642	 5.8404
0.7701	 5.9591
1.3068	 6.2069
0.6405	 5.3342
0.7764	 19.4696
0.5651	 9.9559
0.4242	 12.4724
1.0502	 5.4290
0.3269	 5.1185
0.6590	 5.2872
0.5915	 6.1065
0.7362	 7.0468
0.5410	 7.5764
0.3622	 7.8623
1.1664	 6.8925
1.1961	 5.0725
1.0271	 10.4883
0.3526	 5.6403
0.9852	 5.1700
0.7788	 6.9663
1.2926	 9.0349
0.4824	 9.1579
0.5546	 5.1852
1.2443	 6.9563
0.4552	 9.1117
1.0900	 8.1841
0.9508	 5.3069
0.4363	 7.6108
0.4726	 6.5449
0.8432	 6.0531
1.0002	 5.9910
0.4667	 5.7420
0.4189	 7.2643
0.6944	 7.0665
0.3799	 8.7666
1.0795	 5.5763
0.6733	 9.6967
0.7673	 8.9559
0.8933	 8.4098
0.4341	 7.1600
0.7295	 6.2914
0.3538	 5.5341
0.4377	 8.5365
0.4914	 5.9963
0.9623	 5.2750
0.7755	 5.4268
0.3668	 5.5963
0.9395	 7.6584
0.6486	 5.2972
0.5829	 6.9212
0.7123	 9.0322
0.5121	 6.1878
1.2194	 6.2223
0.5929	 5.1586
1.0972	 5.1177
0.6751	 6.7499
1.0198	 7.5332
0.3343	 5.8435
0.9290	 5.1102
0.5230	 5.0594
0.8379	 7.5660
0.6797	 9.0108
1.0405	 14.5758
0.3843	 5.8062
0.6861	 5.5310
0.7625	 6.9900
0.8393	 5.9349
0.9578	 5.4352
0.6378	 6.3738
0.8675	 5.4214
0.3235	 7.7166
1.2905	 8.1086
0.6894	 6.5617
0.4909	 6.1608
1.1050	 5.7985
1.0202	 5.8018
0.6829	 8.0006
0.4702	 5.2866
0.5818	 5.3887
0.3465	 5.0924
0.7673	 5.8994
0.3454	 5.4196
0.7481	 6.1029
0.5265	 6.2163
0.3889	 5.9606
0.7354	 5.1837
1.1812	 5.1278
0.5701	 12.9125
0.6461	 7.0267
0.9021	 7.8948
0.8700	 16.0980
1.1679	 8.1920
0.4098	 5.9165
1.2248	 7.6950
0.5170	 8.0094
1.2431	 5.2112
0.9909	 6.7667
0.9262	 6.6317
0.5166	 13.0170
0.7135	 16.3726
0.4255	 6.9768
1.1368	 6.5782
0.8389	 10.2151
0.7765	 6.7832
0.7036	 5.2309
1.0304	 7.1066
0.4115	 5.4913
0.5148	 5.9502
0.7959	 5.1177
0.9747	 5.0423
0.5556	 8.7445
0.6373	 5.1700
0.7110	 10.4257
0.3787	 9.8680
0.3441	 5.3401
0.8421	 7.5669
0.4742	 5.1526
0.4859	 5.2421
0.9465	 5.0780
1.0943	 5.4241
0.9886	 5.5934
1.3015	 5.0221
0.6954	 5.6453
0.7645	 6.6914
1.1184	 9.5246
0.3370	 6.3456
1.3003	 5.4762
1.1660	 6.9616
0.7851	 8.6491
0.7182	 5.1529
0.8035	 5.9993
0.6727	 6.0347
0.6615	 8.5129
0.7756	 9.1705
0.5321	 6.0146
0.7527	 6.6411
0.7894	 5.2210
1.0020	 5.3561
0.9869	 5.2554
0.3461	 13.5519
0.9173	 5.2885
0.6809	 8.1125
0.7428	 5.4275
0.7321	 5.3562
1.1325	 5.4686
0.6386	 5.5901
0.9112	 5.8015
0.3422	 8.2407
0.7137	 6.6879
0.8547	 9.9671
0.8651	 12.9529
0.8375	 8.4183
0.3606	 6.0227
0.4733	 7.8714
0.9699	 9.3169
0.4221	 9.1785
0.9069	 10.5119
0.7415	 8.0284
1.2916	 10.2349
0.8086	 7.0413
0.6918	 6.4041
0.3287	 6.4499
0.6563	 5.1235
0.7058	 9.8805
0.3320	 6.6623
0.6468	 6.7655
1.1247	 5.5011
0.6977	 5.0732
0.5762	 9.8731
1.1239	 6.8607
0.9656	 5.5408
0.4971	 14.8008
0.6495	 6.4891
0.8979	 5.1197
0.3830	 5.2722
0.9806	 12.3690
1.0212	 8.2749
0.9142	 15.9713
0.3717	 5.3464
1.1445	 8.5507
0.7331	 5.8792
0.8080	 5.5607
1.3042	 6.1499
0.6335	 6.6691
0.6596	 6.0889
1.0301	 6.6600
1.0326	 5.4578
0.8594	 16.6694
0.9488	 5.5002
0.7895	 6.2230
0.6990	 8.2945
0.9344	 11.5779
1.0866	 7.2657
1.1230	 5.1220
1.1515	 5.5839
0.9897	 5.0363
0.8513	 5.2301
1.0143	 5.1532
0.7837	 5.0094
0.3196	 5.6153
0.5282	 6.0078
0.4348	 7.9014
0.4980	 7.2279
0.3821	 6.0384
0.5148	 5.2793
1.2500	 8.3694
0.5134	 7.9321
0.3517	 14.4683
0.5690	 6.6043
0.5702	 7.3752
0.7980	 5.3634
0.6856	 5.6172
0.4129	 10.0952
0.8547	 8.4131
0.6183	 7.6801
0.7201	 5.0158
1.1824	 6.6361
0.3744	 5.6978
0.5138	 5.7893
0.9146	 7.0289
0.4798	 6.5121
0.4354	 5.6463
0.8862	 5.5897
0.7397	 5.8344
0.4072	 7.0458
0.4148	 5.3784
1.0601	 5.0994
0.6671	 6.8353
1.0659	 8.0486
1.0102	 5.4342
0.6430	 6.3330
0.8581	 6.1545
0.5843	 6.4258
0.4080	 6.1626
0.7827	 12.4702
0.5446	 10.1972
1.1950	 6.3121
0.8145	 8.1413
0.7630	 5.6815
0.6922	 6.2747
0.7744	 5.8774
1.0759	 8.4558
0.3992	 5.8613
0.5262	 9.3423
1.2653	 5.5194
0.7827	 5.6647
0.5689	 5.8870
0.9647	 5.3585
0.7914	 6.4228
0.5865	 14.6357
1.1427	 9.1027
1.0582	 18.9641
0.3626	 6.9992
0.5370	 5.0594
0.6778	 8.1876
0.4229	 6.3690
0.9529	 6.6887
1.2723	 7.3172
1.1724	 5.9036
0.8390	 7.2073
0.4029	 7.1557
0.7831	 11.4282
0.7606	 5.9127
0.4669	 5.0003
0.6148	 5.2722
0.7635	 5.2684
0.7802	 7.0215
0.9710	 5.3985
0.8311	 8.9485
0.6217	 11.9286
0.5261	 14.4523
0.3602	 8.8312
0.6717	 5.7452
1.1061	 6.7835
1.3025	 7.5914
0.5916	 14.4146
0.5755	 5.5243
0.9176	 6.7288
0.5327	 5.1444
0.6272	 5.6188
1.0609	 5.0547
0.5588	 7.1302
0.6750	 5.0284
0.8773	 6.5056
0.4565	 5.7322
0.8680	 5.4600
1.0265	 5.8140
0.5725	 15.5428
0.4380	 6.3442
1.0099	 6.9952
1.0847	 7.2022
0.3901	 6.1945
1.0828	 5.8792
1.0476	 5.6205
0.3923	 5.1153
0.7302	 6.3971
1.1330	 5.7554
0.9455	 8.7582
0.5760	 6.5368
0.8753	 8.1411
0.4078	 13.3544
0.5354	 10.3712
0.4511	 5.9837
0.3898	 6.6528
0.8514	 5.7846
0.9353	 6.4006
0.5619	 6.5056
0.7798	 10.9695
0.6225	 6.0041
0.6315	 6.9146
1.2510	 5.6302
0.5354	 6.1720
0.4777	 5.0599
0.6649	 10.4755
1.0234	 6.6884
0.9756	 7.0615
0.5080	 5.3187
0.6922	 5.6254
0.6448	 7.6306
0.4934	 6.1223
0.9186	 5.8339
0.7723	 13.4134
0.4732	 6.2295
0.7672	 5.4604
0.7505	 6.2015
0.8054	 7.4616
0.6213	 18.6483
1.0125	 6.0643
0.8154	 7.4920
0.5116	 6.9719
0.7079	 5.0105
0.6794	 7.4286
0.4773	 5.0947
0.3355	 11.0907
0.5680	 5.1614
0.7643	 11.6634
0.7055	 6.6164
0.3724	 9.5793
0.4742	 6.5774
0.9234	 5.7667
0.5076	 5.0835
0.6558	 7.9567
0.9850	 6.3321
0.7760	 6.5361
0.7648	 5.0570
0.8991	 5.1509
1.1002	 6.2351
1.0123	 6.6014
0.5434	 7.5606
0.6355	 5.1641
0.8529	 7.5427
0.5232	 12.3655
0.7606	 5.2690
0.6782	 15.2485
0.7549	 28.0730
0.8196	 5.1401
0.3780	 7.1594
0.7413	 14.3713
0.7195	 5.4865
0.8997	 6.1856
0.5500	 5.6227
0.4987	 8.0113
0.8494	 7.4445
1.0194	 5.2919
1.0308	 11.5010
1.1018	 11.1464
0.4406	 6.1346
0.5536	 8.1134
0.6309	 6.4055
0.8966	 6.4236
0.3076	 6.2154
0.5555	 7.4069
0.9081	 5.2612
0.8831	 5.0098
0.6400	 7.8962
0.3085	 8.2583
0.3923	 13.8943
0.8343	 7.2545
1.1472	 9.4213
0.9804	 14.3554
1.2551	 6.1642
0.6249	 5.8384
0.4464	 5.0536
0.3523	 16.7393
0.4039	 8.3379
0.3475	 6.6300
0.9642	 5.1891
1.0829	 5.8976
1.0467	 6.0286
0.8941	 7.3327
0.9623	 6.9441
0.9277	 6.3877
0.7920	 6.5447
0.7733	 6.3624
0.4576	 5.9776
1.0526	 8.3768
0.4311	 45.0895
0.4210	 5.6722
0.8345	 5.4189
0.9151	 7.2146
0.5151	 5.7966
0.3578	 7.3094
0.7886	 7.1383
0.4252	 6.6226
0.4009	 32.0747
0.4077	 11.6119
0.5807	 12.9783
0.8639	 5.1358
0.5905	 10.1704
0.3001	 9.6081
0.8530	 8.4404
0.7389	 7.8777
0.9457	 5.2127
0.7493	 9.2140
0.9308	 7.8561
1.3098	 5.4060
0.4543	 5.5237
0.7741	 6.1497
0.5459	 6.3973
1.1306	 6.5896
0.3224	 6.6323
0.8718	 5.6360
0.9875	 5.0653
1.2114	 5.6860
0.4230	 5.3991
1.0520	 6.4917
0.6398	 5.3768
0.8726	 5.1662
0.6005	 10.0811
1.0890	 5.1606
1.2347	 8.9805
0.5838	 5.5968
0.9883	 7.8578
1.0948	 5.2511
0.9836	 6.1347
1.1160	 6.4464
0.6707	 24.9970
0.9394	 20.9253
0.5826	 7.7436
0.4288	 5.1279
1.0660	 9.7615
0.3503	 5.2869
0.4376	 5.0782
0.7891	 5.1044
0.5050	 6.5949
0.7239	 11.4878
0.3695	 6.1799
0.9078	 5.9032
0.6928	 16.8869
0.8578	 5.2660
0.9346	 5.4623
0.3127	 5.6641
0.9186	 5.7997
0.6003	 5.7275
0.5844	 12.5263
0.8165	 5.3785
0.6025	 6.4103
0.5036	 5.6063
0.3586	 7.0346
1.0473	 20.3888
0.3813	 6.1784
0.8403	 5.4513
0.8195	 5.5014
0.9742	 8.3668
0.5440	 12.4534
0.6548	 5.2242
0.4762	 7.5747
0.6335	 9.3762
1.1886	 6.2809
0.4341	 5.5724
0.5526	 6.4332
1.0379	 6.3766
1.0887	 5.0212
0.4243	 6.6186
0.6253	 7.4827
0.8512	 7.4042
0.8242	 17.6393
1.0430	 6.2583
0.6436	 15.8641
0.9115	 5.0227
0.8007	 6.2591
1.2035	 5.1929
0.5916	 7.7336
0.5668	 5.0037
0.4471	 6.3408
1.0175	 5.7526
0.5467	 7.9211
0.5824	 5.0017
1.2435	 6.2258
0.3496	 5.1667
0.4879	 9.6848
0.9414	 5.8876
0.3834	 5.0375
0.7169	 5.3086
0.8645	 6.6375
0.8911	 5.0590
0.8104	 5.4436
0.9834	 5.6719
0.7757	 7.7479
1.0579	 5.0191
0.5503	 5.9091
0.8084	 5.0925
0.4131	 6.8752
0.7197	 5.6800
0.7568	 6.3451
0.4551	 5.3955
0.9917	 6.3857
0.7426	 9.0778
0.6805	 5.6171
0.8979	 5.3274
1.0134	 5.9313
0.6781	 6.0672
0.9192	 5.5782
1.0247	 6.9161
0.9873	 7.3404
0.8554	 5.8105
0.7359	 9.5860
0.7377	 7.1635
0.9347	 5.8018
0.5294	 6.8174
0.6215	 13.2590
0.3727	 6.1270
1.2184	 5.9129
0.4222	 5.1417
0.7237	 5.2207
0.5559	 5.3506
1.0439	 7.1967
1.0406	 5.0060
0.8721	 7.0996
0.7192	 6.2990
0.9750	 5.5938
0.3001	 6.7471
0.3299	 8.1042
0.3223	 8.2549
0.7138	 5.7272
0.7686	 5.6696
0.3288	 6.8883
0.6676	 6.6906
0.6300	 13.0533
1.2810	 6.6966
0.3805	 7.0188
1.0713	 8.2694
0.9510	 5.0505
0.8530	 5.9154
0.5849	 5.8612
0.6919	 18.5653
0.9606	 6.5719
1.2676	 9.7675
0.6225	 8.8337
0.7044	 6.3052
0.4593	 12.8284
0.3897	 6.2260
0.8241	 5.1182
1.1248	 5.4853
0.7876	 6.5406
0.4260	 5.6719
0.6854	 5.1772
1.3025	 6.3707
0.5318	 7.6426
0.4612	 7.3469
0.7841	 8.6524
0.3619	 7.6798
1.0761	 5.2709
0.5144	 11.8537
0.6059	 14.3264
0.5230	 8.5652
0.3336	 6.8520
1.0772	 6.2929
0.7007	 10.0054
0.4394	 5.4285
0.8261	 18.7929
0.6556	 5.9646
0.4736	 5.8036
0.5614	 5.2743
0.9092	 5.0526
0.4635	 7.0013
0.8464	 5.9119
0.9789	 8.3069
0.3527	 12.7181
1.1351	 7.2185
0.9731	 5.2977
0.9687	 6.1134
0.3863	 8.8347
0.5908	 5.6278
0.6875	 20.0787
1.1366	 5.1447
1.1468	 5.3272
0.6226	 6.7338
0.8360	 14.1214
0.7390	 5.7851
1.0813	 6.0503
0.6920	 6.7459
0.9410	 13.0198
0.5125	 18.4514
0.8039	 5.5049
0.9020	 7.1954
0.8319	 5.7791
0.4849	 6.1828
0.3894	 5.1554
0.6035	 5.9969
0.4883	 5.1108
0.6223	 6.5261
1.0828	 5.6571
0.9067	 6.4614
0.3902	 13.3880
0.5953	 5.7172
0.4473	 7.0850
1.1173	 5.0555
0.5947	 5.4350
0.7790	 7.8436
0.5338	 6.1941
0.4131	 5.4344
0.4608	 5.9620
0.4235	 5.4049
0.9877	 5.3474
0.7548	 5.8130
0.9942	 5.7814
1.2197	 7.2125
0.7236	 5.6244
0.7384	 8.5020
0.7241	 6.4802
0.6005	 7.5040
0.5916	 5.3859
0.9896	 5.0493
0.7443	 5.1323
1.0355	 5.5723
0.4911	 9.8333
0.5462	 6.0074
0.3390	 5.7006
0.8012	 5.8614
0.9776	 12.0149
0.3408	 7.0943
0.5263	 12.7092
0.5851	 7.1446
0.5234	 5.9256
0.7459	 7.0574
0.4816	 5.1732
0.3671	 7.6492
1.2284	 5.7310
0.7566	 11.4964
0.8545	 8.6964
0.8329	 7.3673
1.0737	 6.4207
0.4930	 6.5198
0.3485	 5.4451
0.7971	 6.9527
0.9329	 15.2352
0.4124	 6.9364
1.0391	 5.3727
0.4699	 6.7163
0.8419	 5.3523
0.6919	 20.6006
1.1510	 6.1783
1.3172	 14.9537
0.8168	 6.2858
1.0744	 6.1800
0.6656	 5.4716
0.8411	 5.7757
0.5953	 9.2914
0.9029	 11.0342
0.9342	 9.3983
0.8022	 7.2769
1.1652	 5.5565
0.4089	 5.0144
1.1203	 5.0063
1.1366	 8.2074
0.5174	 6.1906
1.2006	 6.7385
0.5339	 13.3245
0.7421	 7.7873
0.6895	 7.6714
0.4897	 5.6956
0.6852	 5.1272
0.4550	 8.3510
0.7787	 6.9417
1.2714	 5.1024
0.3540	 8.3954
0.4448	 11.7076
